Train_Number,Station_Number,Station_Name,Arrival_Time,Departure_Time,Stop_Time,Running_Time,Second_Class_Price,First_Class_Price,Longitude,Latitude
D6584,2,Zhangzhou Railway Station,17:28,17:30,2,32,17.5,28,117.71604,24.457661
D6584,3,Longshan Town Station,17:50,17:52,2,54,29.5,36.5,117.362764,24.691885
D6584,4,Longyan Station,18:19,18:23,4,83,51,65.5,117.00719,25.09626
D6584,5,Gutian Meeting Site Station,18:39,18:41,2,103,61.5,82,116.772529,25.184245
D6584,6,Guanzhishan Station,18:57,18:59,2,121,76,105,116.722752,25.740144
D6584,7,Changting South Railway Station,19:17,19:19,2,141,92,131.5,116.358275,25.766629
D6584,8,Huichang North Railway Station,19:43,19:45,2,167,116,169,115.78576,25.826917
D6584,9,Yudu Station,20:03,20:05,2,187,130,188,115.417116,25.975227
D6584,10,Ganzhou Station,20:32,terminal station,0,216,150,221,114.964335,25.819178
D6591/D6594,1,Fuzhou South Railway Station,departure station,10:02,0,0,0,0,119.296411,26.074286
D6591/D6594,2,Fuqing Station,10:16,10:18,2,14,12,20,119.385294,25.675722
D6591/D6594,3,Putian Station,10:38,10:40,2,36,30,48,119.062718,25.350759
D6591/D6594,4,Quanzhou Station,11:05,11:07,2,63,45.5,54.5,118.568677,24.972508
D6591/D6594,5,Xiamen North Railway Station,11:32,11:36,4,90,79,127,118.073539,24.637112
D6591/D6594,6,Zhangzhou Railway Station,11:55,11:57,2,113,94,150,117.71604,24.457661
D6591/D6594,7,Nanjing Station,12:12,12:14,2,130,165.5,264.5,117.449332,24.579082
D6591/D6594,8,Longshan Town Station,12:23,12:25,2,141,108.5,167,117.362764,24.691885
D6591/D6594,9,Longyan Station,12:52,12:56,4,170,127.5,190,117.00719,25.09626
D6591/D6594,10,Gutian Meeting Site Station,13:12,13:14,2,190,138,206.5,116.772529,25.184245
D6591/D6594,11,Guanzhishan Station,13:30,13:32,2,208,152.5,229.5,116.722752,25.740144
D6591/D6594,12,Changting South Railway Station,13:50,terminal station,0,228,168.5,256,116.358275,25.766629
D6592/D6593,1,Changting South Railway Station,departure station,14:24,0,0,0,0,116.358275,25.766629
D6592/D6593,2,Guanzhishan Station,14:41,14:43,2,17,16.5,26,116.722752,25.740144
D6592/D6593,3,Gutian Meeting Site Station,15:00,15:02,2,36,30.5,49,116.772529,25.184245
D6592/D6593,4,Longyan Station,15:18,15:22,4,54,41,66,117.00719,25.09626
D6592/D6593,5,Nanjing Station,15:54,15:56,2,90,64.5,94,117.449332,24.579082
D6592/D6593,6,Zhangzhou Railway Station,16:11,16:13,2,107,74.5,106,117.71604,24.457661
D6592/D6593,7,Xiamen North Railway Station,16:32,16:39,7,128,89.5,130,118.073539,24.637112
D6592/D6593,8,Quanzhou Station,17:04,17:07,3,160,114.5,169,118.568677,24.972508
D6592/D6593,9,Putian Station,17:32,17:35,3,188,137.5,208,119.062718,25.350759
D6592/D6593,10,Fuqing Station,17:54,17:56,2,210,155.5,248,119.385294,25.675722
D6592/D6593,11,Fuzhou South Railway Station,18:11,terminal station,0,227,168.5,256,119.296411,26.074286
D6739,1,Shijiazhuang Station,departure station,6:13,0,0,0,0,114.486628,38.010003
D6739,2,Hengshui North Railway Station,6:51,terminal station,0,38,43,69,115.675284,37.771402
D674,1,Shenzhen North Railway Station,departure station,7:30,0,0,0,0,114.030865,22.610815
D674,2,Huizhou South Railway Station,7:56,7:58,2,26,20,31,114.458176,22.998504
D674,3,Kwai Tam Station,8:53,8:55,2,83,65,78,115.996639,23.064351
D674,4,Chaoshan Railway Station,9:31,9:38,7,121,96,154,116.588171,23.539591
D674,5,Raoping Station,9:57,9:59,2,147,102,122,116.932394,23.711877
D674,6,Zhao'an Station,10:09,10:18,9,159,115,184,117.098154,23.771247
D674,7,Zhangpu Station,10:42,10:44,2,192,149,239,117.563403,24.095852
D674,8,Xiamen Station,11:30,terminal station,0,240,183.5,290,118.116,24.467489
D6740,1,Hengshui North Railway Station,departure station,7:12,0,0,0,0,115.675284,37.771402
D6740,2,Xinji South Railway Station,7:27,7:29,2,15,16,25,115.211456,37.883581
D6740,3,Shijiazhuang Station,7:57,terminal station,0,45,43,69,114.486628,38.010003
D6751,1,Hohhot East Railway Station,departure station,6:18,0,0,0,0,111.772234,40.853779
D6751,2,Hohhot Station,6:27,6:29,2,9,5,10,111.66548,40.831275
D6751,3,Baotou East Railway Station,7:23,7:26,3,65,46,55,110.024755,40.570076
D6751,4,Baotou Station,7:40,terminal station,0,82,51,61,109.836636,40.605388
D6752,1,Baotou Station,departure station,8:00,0,0,0,0,109.836636,40.605388
D6752,2,Baotou East Railway Station,8:12,8:14,2,12,5.5,7,110.024755,40.570076
D6752,3,Chasuqi Station,8:49,8:51,2,49,33.5,40,111.125794,40.705142
D6752,4,Hohhot Station,9:13,9:16,3,73,48.5,58,111.66548,40.831275
D6752,5,Hohhot East Railway Station,9:25,terminal station,0,85,51,61,111.772234,40.853779
D6753,1,Hohhot East Railway Station,departure station,8:34,0,0,0,0,111.772234,40.853779
D6753,2,Hohhot Station,8:43,8:45,2,9,5,10,111.66548,40.831275
D6753,3,Chasuqi Station,9:07,9:09,2,33,17,21,111.125794,40.705142
D6753,4,Sarachi Station,9:30,9:32,2,56,33.5,40,110.531604,40.564819
D6753,5,Baotou East Railway Station,9:50,9:52,2,76,46,55,110.024755,40.570076
D6753,6,Baotou Station,10:04,terminal station,0,90,51,61,109.836636,40.605388
D6754,1,Baotou Station,departure station,10:31,0,0,0,0,109.836636,40.605388
D6754,2,Baotou East Railway Station,10:43,10:45,2,12,5.5,7,110.024755,40.570076
D6754,3,Hohhot Station,11:39,11:42,3,68,48.5,58,111.66548,40.831275
D6754,4,Hohhot East Railway Station,11:51,terminal station,0,80,51,61,111.772234,40.853779
D6755,1,Hohhot East Railway Station,departure station,10:00,0,0,0,0,111.772234,40.853779
D6755,2,Hohhot Station,10:09,10:11,2,9,5,10,111.66548,40.831275
D6755,3,Baotou East Railway Station,11:05,11:07,2,65,46,55,110.024755,40.570076
D6755,4,Baotou Station,11:19,terminal station,0,79,51,61,109.836636,40.605388
D6756,1,Baotou Station,departure station,11:34,0,0,0,0,109.836636,40.605388
D6756,2,Baotou East Railway Station,11:46,11:48,2,12,5.5,7,110.024755,40.570076
D6756,3,Hohhot Station,12:40,12:43,3,66,48.5,58,111.66548,40.831275
D6756,4,Hohhot East Railway Station,12:52,terminal station,0,78,51,61,111.772234,40.853779
D6757,1,Hohhot East Railway Station,departure station,12:41,0,0,0,0,111.772234,40.853779
D6757,2,Hohhot Station,12:50,12:52,2,9,5,10,111.66548,40.831275
D6757,3,Baotou East Railway Station,13:44,13:46,2,63,46,55,110.024755,40.570076
D6757,4,Baotou Station,13:58,terminal station,0,77,51,61,109.836636,40.605388
D6758,1,Baotou Station,departure station,11:48,0,0,0,0,109.836636,40.605388
D6758,2,Baotou East Railway Station,12:00,12:02,2,12,5.5,7,110.024755,40.570076
D6758,3,Sarachi Station,12:20,12:22,2,32,17.5,29,110.531604,40.564819
D6758,4,Hohhot Station,13:00,13:03,3,72,48.5,58,111.66548,40.831275
D6758,5,Hohhot East Railway Station,13:12,terminal station,0,84,51,61,111.772234,40.853779
D6759,1,Hohhot East Railway Station,departure station,13:10,0,0,0,0,111.772234,40.853779
D6759,2,Hohhot Station,13:19,13:21,2,9,5,10,111.66548,40.831275
D6759,3,Baotou East Railway Station,14:13,14:15,2,63,46,55,110.024755,40.570076
D6759,4,Baotou Station,14:27,terminal station,0,77,51,61,109.836636,40.605388
D676,1,Shenzhen North Railway Station,departure station,18:51,0,0,0,0,114.030865,22.610815
D676,2,Shenzhen Pingshan Station,19:11,19:13,2,20,12,20,114.327179,22.707317
D676,3,Huidong Station,19:33,19:35,2,42,26,31,114.741379,22.933326
D676,4,Kwai Tam Station,20:20,20:22,2,89,65,78,115.996639,23.064351
D676,5,Chaoshan Railway Station,20:58,21:03,5,127,96,154,116.588171,23.539591
D676,6,Raoping Station,21:22,21:28,6,151,102,122,116.932394,23.711877
D676,7,Zhao'an Station,21:40,21:42,2,169,115,184,117.098154,23.771247
D676,8,Xiamen Station,22:49,terminal station,0,238,183.5,290,118.116,24.467489
D6760,1,Baotou Station,departure station,14:20,0,0,0,0,109.836636,40.605388
D6760,2,Baotou East Railway Station,14:32,14:34,2,12,5.5,7,110.024755,40.570076
D6760,3,Hohhot Station,15:26,15:29,3,66,48.5,58,111.66548,40.831275
D6760,4,Hohhot East Railway Station,15:38,terminal station,0,78,51,61,111.772234,40.853779
D6761,1,Hohhot East Railway Station,departure station,13:32,0,0,0,0,111.772234,40.853779
D6761,2,Hohhot Station,13:41,13:43,2,9,5,10,111.66548,40.831275
D6761,3,Baotou East Railway Station,14:35,14:37,2,63,46,55,110.024755,40.570076
D6761,4,Baotou Station,14:49,terminal station,0,77,51,61,109.836636,40.605388
D6762,1,Baotou Station,departure station,14:52,0,0,0,0,109.836636,40.605388
D6762,2,Baotou East Railway Station,15:04,15:06,2,12,5.5,7,110.024755,40.570076
D6762,3,Hohhot Station,15:58,16:01,3,66,48.5,58,111.66548,40.831275
D6762,4,Hohhot East Railway Station,16:10,terminal station,0,78,51,61,111.772234,40.853779
D6763,1,Hohhot East Railway Station,departure station,14:45,0,0,0,0,111.772234,40.853779
D6763,2,Hohhot Station,14:54,14:57,3,9,5,10,111.66548,40.831275
D6763,3,Baotou East Railway Station,15:49,15:51,2,64,46,55,110.024755,40.570076
D6763,4,Baotou Station,16:03,terminal station,0,78,51,61,109.836636,40.605388
D6764,1,Baotou Station,departure station,15:18,0,0,0,0,109.836636,40.605388
D6764,2,Baotou East Railway Station,15:30,15:32,2,12,5.5,7,110.024755,40.570076
D6764,3,Hohhot Station,16:25,16:28,3,67,48.5,58,111.66548,40.831275
D6764,4,Hohhot East Railway Station,16:37,terminal station,0,79,51,61,111.772234,40.853779
D6765,1,Hohhot East Railway Station,departure station,17:01,0,0,0,0,111.772234,40.853779
D6765,2,Hohhot Station,17:10,17:14,4,9,5,10,111.66548,40.831275
D6765,3,Chasuqi Station,17:36,17:38,2,35,17,21,111.125794,40.705142
D6765,4,Baotou East Railway Station,18:13,18:15,2,72,46,55,110.024755,40.570076
D6765,5,Baotou Station,18:27,terminal station,0,86,51,61,109.836636,40.605388
D6766,1,Baotou Station,departure station,19:00,0,0,0,0,109.836636,40.605388
D6766,2,Baotou East Railway Station,19:12,19:14,2,12,5.5,7,110.024755,40.570076
D6766,3,Chasuqi Station,19:49,19:51,2,49,33.5,40,111.125794,40.705142
D6766,4,Hohhot Station,20:13,20:17,4,73,48.5,58,111.66548,40.831275
D6766,5,Hohhot East Railway Station,20:26,terminal station,0,86,51,61,111.772234,40.853779
D6767,1,Hohhot East Railway Station,departure station,21:34,0,0,0,0,111.772234,40.853779
D6767,2,Hohhot Station,21:43,21:45,2,9,5,10,111.66548,40.831275
D6767,3,Baotou East Railway Station,22:37,22:39,2,63,46,55,110.024755,40.570076
D6767,4,Baotou Station,22:51,terminal station,0,77,51,61,109.836636,40.605388
D6768,1,Baotou Station,departure station,19:42,0,0,0,0,109.836636,40.605388
D6768,2,Baotou East Railway Station,19:54,19:56,2,12,5.5,7,110.024755,40.570076
D6768,3,Hohhot Station,20:48,20:51,3,66,48.5,58,111.66548,40.831275
D6768,4,Hohhot East Railway Station,21:00,terminal station,0,78,51,61,111.772234,40.853779
D6769,1,Ulanqab Station,departure station,8:58,0,0,0,0,113.159692,40.963996
D6769,2,Zhuozi East Station,9:16,9:18,2,18,14,17,112.618688,40.923407
D6769,3,Hohhot East Railway Station,9:44,9:49,5,46,44,53,111.772234,40.853779
D6769,4,Hohhot Station,9:58,10:01,3,60,49.5,60,111.66548,40.831275
D6769,5,Baotou East Railway Station,10:53,10:55,2,115,90,108,110.024755,40.570076
D6769,6,Baotou Station,11:07,terminal station,0,129,95,114,109.836636,40.605388
D6770,1,Baotou Station,departure station,6:22,0,0,0,0,109.836636,40.605388
D6770,2,Baotou East Railway Station,6:34,6:36,2,12,5.5,7,110.024755,40.570076
D6770,3,Hohhot Station,7:28,7:32,4,66,48.5,58,111.66548,40.831275
D6770,4,Hohhot East Railway Station,7:41,7:46,5,79,51,61,111.772234,40.853779
D6770,5,Ulanqab Station,8:26,terminal station,0,124,95,114,113.159692,40.963996
D6821,1,Xi'an North Railway Station,departure station,16:56,0,0,0,0,108.939645,34.343207
D6821,2,Yangling South Station,17:24,17:26,2,28,27.5,44,108.053102,34.254013
D6821,3,Qishan Station,17:41,17:43,2,45,51.5,82.5,107.612859,34.274354
D6821,4,Baoji South Railway Station,17:57,terminal station,0,61,51.5,82.5,107.232455,34.334906
D6822,1,Baoji South Railway Station,departure station,18:32,0,0,0,0,107.232455,34.334906
D6822,2,Qishan Station,18:45,18:47,2,13,11.5,18.5,107.612859,34.274354
D6822,3,Xianyang Qindu Station,19:18,19:20,2,46,42.5,67.5,108.706347,34.329478
D6822,4,Xi'an North Railway Station,19:33,terminal station,0,61,51.5,82.5,108.939645,34.343207
D684,1,Shenzhen North Railway Station,departure station,12:20,0,0,0,0,114.030865,22.610815
D684,2,Shanwei Station,13:17,13:19,2,57,55,87,115.428313,22.809599
D684,3,Puning Station,13:54,13:56,2,94,88,141,116.199421,23.266745
D684,4,Chaoshan Railway Station,14:20,14:22,2,120,96,154,116.588171,23.539591
D684,5,Raoping Station,14:42,14:44,2,142,102,122,116.932394,23.711877
D684,6,Zhangzhou Railway Station,15:27,15:29,2,187,165,265,117.71604,24.457661
D684,7,Xiamen Station,16:05,terminal station,0,225,183.5,290,118.116,24.467489
D685,1,Xiamen Station,departure station,10:47,0,0,0,0,118.116,24.467489
D685,2,Zhangzhou Railway Station,11:20,11:22,2,33,17.5,28,117.71604,24.457661
D685,3,Chaoshan Railway Station,12:19,12:25,6,92,76.5,119,116.588171,23.539591
D685,4,Puning Station,12:46,12:48,2,119,94.5,152,116.199421,23.266745
D685,5,Lufeng Station,13:12,13:15,3,145,116.5,186,115.733297,22.947809
D685,6,Huizhou South Railway Station,14:02,14:05,3,195,163.5,261,114.458176,22.998504
D685,7,Shenzhen North Railway Station,14:36,terminal station,0,229,183.5,290,114.030865,22.610815
D6851,1,Xi'an North Railway Station,departure station,6:50,0,0,0,0,108.939645,34.343207
D6851,2,Foping Station,7:33,7:35,2,43,56,90,107.984045,33.500038
D6851,3,Chenggu North Station,7:58,8:00,2,68,86,137,107.305999,33.18395
D6851,4,Hanzhong Station,8:12,8:16,4,82,97,155,107.029962,33.090721
D6851,5,Ningqiang South Railway Station,8:40,terminal station,0,110,127,204,106.28938,32.822507
D6854,1,Ningqiang South Railway Station,departure station,7:40,0,0,0,0,106.28938,32.822507
D6854,2,Hanzhong Station,8:05,8:10,5,25,30,49,107.029962,33.090721
D6854,3,Chenggu North Station,8:21,8:23,2,41,42,67,107.305999,33.18395
D6854,4,Yangxian West Railway Station,8:33,8:35,2,53,50,80,107.523305,33.226489
D6854,5,Huyi Station,9:17,9:19,2,97,109,175,108.679933,34.0795
D6854,6,Xi'an North Railway Station,9:39,terminal station,0,119,97,155,108.939645,34.343207
D6855,1,Xi'an North Railway Station,departure station,8:47,0,0,0,0,108.939645,34.343207
D6855,2,Epang Palace Station,8:58,9:00,2,11,9,14,108.854368,34.277015
D6855,3,Chenggu North Station,10:07,10:09,2,80,86,137,107.305999,33.18395
D6855,4,Hanzhong Station,10:22,terminal station,0,95,97,155,107.029962,33.090721
D6856,1,Ningqiang South Railway Station,departure station,9:00,0,0,0,0,106.28938,32.822507
D6856,2,Hanzhong Station,9:25,9:29,4,25,30,49,107.029962,33.090721
D6856,3,Yangxian West Railway Station,9:46,9:48,2,46,50,80,107.523305,33.226489
D6856,4,Foping Station,10:05,10:07,2,65,71,114,107.984045,33.500038
D6856,5,Huyi Station,10:37,10:39,2,97,109,175,108.679933,34.0795
D6856,6,Epang Palace Station,10:49,10:51,2,109,118,189,108.854368,34.277015
D6856,7,Xi'an North Railway Station,11:05,terminal station,0,125,97,155,108.939645,34.343207
D6858,1,Hanzhong Station,departure station,9:37,0,0,0,0,107.029962,33.090721
D6858,2,Chenggu North Station,9:48,9:50,2,11,11,18,107.305999,33.18395
D6858,3,Yangxian West Railway Station,10:00,10:02,2,23,20,31,107.523305,33.226489
D6858,4,Huyi Station,10:50,10:52,2,73,79,126,108.679933,34.0795
D6858,5,Xi'an North Railway Station,11:15,terminal station,0,98,97,155,108.939645,34.343207
D6859,1,Xi'an North Railway Station,departure station,11:10,0,0,0,0,108.939645,34.343207
D6859,2,Epang Palace Station,11:21,11:23,2,11,9,14,108.854368,34.277015
D6859,3,Huyi Station,11:33,11:35,2,23,18,29,108.679933,34.0795
D6859,4,Hanzhong Station,12:51,terminal station,0,101,97,155,107.029962,33.090721
D6862,1,Hanzhong Station,departure station,11:00,0,0,0,0,107.029962,33.090721
D6862,2,Foping Station,11:30,11:38,8,30,41,65,107.984045,33.500038
D6862,3,Epang Palace Station,12:15,12:17,2,75,88,141,108.854368,34.277015
D6862,4,Xi'an North Railway Station,12:33,terminal station,0,93,97,155,108.939645,34.343207
D6866,1,Hanzhong Station,departure station,13:36,0,0,0,0,107.029962,33.090721
D6866,2,Yangxian West Railway Station,13:53,13:55,2,17,14,17,107.523305,33.226489
D6866,3,Huyi Station,14:42,14:44,2,66,79,126,108.679933,34.0795
D6866,4,Xi'an North Railway Station,15:06,terminal station,0,90,97,155,108.939645,34.343207
D6869,1,Xi'an North Railway Station,departure station,19:55,0,0,0,0,108.939645,34.343207
D6869,2,Epang Palace Station,20:06,20:09,3,11,9,14,108.854368,34.277015
D6869,3,Yangxian West Railway Station,21:04,21:06,2,69,77,124,107.523305,33.226489
D6869,4,Hanzhong Station,21:25,terminal station,0,90,97,155,107.029962,33.090721
D687,1,Xiamen Station,departure station,13:55,0,0,0,0,118.116,24.467489
D687,2,Zhangzhou Railway Station,14:27,14:29,2,32,17.5,28,117.71604,24.457661
D687,3,Yunxiao Station,14:57,14:59,2,62,44.5,71,117.361188,23.891582
D687,4,Chaoshan Railway Station,15:32,15:36,4,97,76.5,119,116.588171,23.539591
D687,5,Lufeng Station,16:17,16:19,2,142,116.5,186,115.733297,22.947809
D687,6,Huizhou South Railway Station,17:06,17:08,2,191,163.5,261,114.458176,22.998504
D687,7,Shenzhen North Railway Station,17:40,terminal station,0,225,150.5,181,114.030865,22.610815
D6873,1,Xi'an North Railway Station,departure station,21:25,0,0,0,0,108.939645,34.343207
D6873,2,Hanzhong Station,22:35,terminal station,0,70,97,155,107.029962,33.090721
D688,1,Shenzhen North Railway Station,departure station,9:43,0,0,0,0,114.030865,22.610815
D688,2,Huizhou South Railway Station,10:09,10:11,2,26,16.5,19.5,114.458176,22.998504
D688,3,Huidong Station,10:25,10:27,2,42,26,31,114.741379,22.933326
D688,4,Kwai Tam Station,11:12,11:14,2,89,65,78,115.996639,23.064351
D688,5,Chaoshan Railway Station,11:50,11:54,4,127,96,154,116.588171,23.539591
D688,6,Raoping Station,12:14,12:16,2,151,102,122,116.932394,23.711877
D688,7,Zhangpu Station,12:46,12:49,3,183,149,239,117.563403,24.095852
D688,8,Xiamen Station,13:35,terminal station,0,232,180,288,118.116,24.467489
D691,1,Xiamen Station,departure station,17:44,0,0,0,0,118.116,24.467489
D691,2,Zhangzhou Railway Station,18:23,18:27,4,39,17.5,28,117.71604,24.457661
D691,3,Yunxiao Station,18:55,18:57,2,71,44.5,71,117.361188,23.891582
D691,4,Chaoshan Railway Station,19:32,19:34,2,108,76.5,119,116.588171,23.539591
D691,5,Puning Station,19:55,19:57,2,131,94.5,152,116.199421,23.266745
D691,6,Lufeng Station,20:21,20:23,2,157,116.5,186,115.733297,22.947809
D691,7,Shenzhen Pingshan Station,21:16,21:18,2,212,170.5,273,114.327179,22.707317
D691,8,Shenzhen North Railway Station,21:43,terminal station,0,239,150.5,181,114.030865,22.610815
D6911,1,Harbin West Railway Station,departure station,8:08,0,0,0,0,126.577304,45.707228
D6911,2,Harbin Station,8:18,8:20,2,10,7,11,126.632681,45.761553
D6911,3,Zhaodong Station,8:41,8:42,1,33,24,29,125.998825,46.077211
D6911,4,Anda Station,9:02,9:04,2,54,47,56,125.323217,46.401753
D6911,5,Daqing East Railway Station,9:14,9:16,2,66,54,87,125.124572,46.533976
D6911,6,Daqing West Railway Station,9:26,9:28,2,78,62,74,124.885521,46.656621
D6911,7,Qiqihar South Railway Station,9:59,10:01,2,111,100,120,123.970514,47.285439
D6911,8,Qiqihar Station,10:10,terminal station,0,122,103,123,123.995988,47.340409
D6912,1,Qiqihar Station,departure station,10:30,0,0,0,0,123.995988,47.340409
D6912,2,Qiqihar South Railway Station,10:39,10:40,1,9,7,8,123.970514,47.285439
D6912,3,Dulbert Station,11:01,11:02,1,31,26,31,124.448474,46.870378
D6912,4,Daqing West Railway Station,11:16,11:18,2,46,41,65,124.885521,46.656621
D6912,5,Daqing East Railway Station,11:28,11:30,2,58,48,58,125.124572,46.533976
D6912,6,Harbin Station,12:13,terminal station,0,103,100,160,126.632681,45.761553
D6913,1,Harbin Station,departure station,8:56,0,0,0,0,126.632681,45.761553
D6913,2,Harbin North Railway Station,9:05,9:06,1,9,7,8,126.535657,45.850243
D6913,3,Anda Station,9:38,9:39,1,42,45,53,125.323217,46.401753
D6913,4,Daqing East Railway Station,9:49,9:51,2,53,52,83,125.124572,46.533976
D6913,5,Daqing West Railway Station,10:01,10:03,2,65,60,95,124.885521,46.656621
